"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
203,"Spain","Fungicides",1989,NA,"tonnes",16.866,"million USD",NA,"tonnes",39.216,"million USD"
203,"Spain","Fungicides",1990,NA,"tonnes",17.292,"million USD",NA,"tonnes",44.137,"million USD"
203,"Spain","Fungicides",1991,NA,"tonnes",15.429,"million USD",NA,"tonnes",39.671,"million USD"
203,"Spain","Fungicides",1992,NA,"tonnes",16.083,"million USD",NA,"tonnes",37.715,"million USD"
203,"Spain","Fungicides",1993,NA,"tonnes",20.824,"million USD",NA,"tonnes",39.297,"million USD"
203,"Spain","Fungicides",1994,NA,"tonnes",18.391,"million USD",NA,"tonnes",42.905,"million USD"
203,"Spain","Fungicides",1995,NA,"tonnes",32.825,"million USD",NA,"tonnes",58.879,"million USD"
203,"Spain","Fungicides",1996,NA,"tonnes",41.1302,"million USD",NA,"tonnes",63.8964,"million USD"
203,"Spain","Fungicides",1997,NA,"tonnes",39.8813,"million USD",NA,"tonnes",61.9518,"million USD"
203,"Spain","Fungicides",1998,NA,"tonnes",44.8884,"million USD",NA,"tonnes",70.4053,"million USD"
203,"Spain","Fungicides",1999,NA,"tonnes",74.9077,"million USD",NA,"tonnes",71.3594,"million USD"
203,"Spain","Fungicides",2000,NA,"tonnes",157.8769,"million USD",NA,"tonnes",72.7322,"million USD"
203,"Spain","Fungicides",2001,NA,"tonnes",163.5586,"million USD",NA,"tonnes",63.4191,"million USD"
203,"Spain","Fungicides",2002,NA,"tonnes",230.2916,"million USD",NA,"tonnes",124.3119,"million USD"
203,"Spain","Fungicides",2003,NA,"tonnes",441.8023,"million USD",NA,"tonnes",187.0029,"million USD"
203,"Spain","Fungicides",2004,NA,"tonnes",415.546,"million USD",NA,"tonnes",178.506,"million USD"
203,"Spain","Fungicides",2005,NA,"tonnes",394.6412,"million USD",NA,"tonnes",130.7048,"million USD"
203,"Spain","Fungicides",2006,NA,"tonnes",316.5539,"million USD",NA,"tonnes",113.9257,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",332.884942,"million USD",NA,"tonnes",139.76014,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",587.139043,"million USD",NA,"tonnes",184.957459,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",459.712765,"million USD",NA,"tonnes",159.151927,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",495.857283,"million USD",NA,"tonnes",172.698942,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",625.292355,"million USD",NA,"tonnes",254.688057,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",744.12878,"million USD",NA,"tonnes",241.824964,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",793.594461,"million USD",NA,"tonnes",259.739254,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",874.827243,"million USD",NA,"tonnes",275.524987,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",777.348001,"million USD",NA,"tonnes",246.977907,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",725.108123,"million USD",NA,"tonnes",258.427787,"million USD"
203,"Spain","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",815.157392,"million USD",NA,"tonnes",264.903614,"million USD"
203,"Spain","Hazardous pesticides",2007,NA,"tonnes",15.33311,"million USD",NA,"tonnes",39.758074,"million USD"
203,"Spain","Hazardous pesticides",2008,NA,"tonnes",12.719931,"million USD",NA,"tonnes",21.396599,"million USD"
203,"Spain","Hazardous pesticides",2009,NA,"tonnes",11.5763,"million USD",NA,"tonnes",15.168103,"million USD"
203,"Spain","Hazardous pesticides",2010,NA,"tonnes",10.491189,"million USD",NA,"tonnes",9.025699,"million USD"
203,"Spain","Hazardous pesticides",2011,NA,"tonnes",17.867744,"million USD",NA,"tonnes",5.974506,"million USD"
203,"Spain","Hazardous pesticides",2012,NA,"tonnes",10.956221,"million USD",NA,"tonnes",5.127496,"million USD"
203,"Spain","Hazardous pesticides",2013,NA,"tonnes",5.069416,"million USD",NA,"tonnes",4.21443,"million USD"
203,"Spain","Hazardous pesticides",2014,NA,"tonnes",4.630244,"million USD",NA,"tonnes",3.674221,"million USD"
203,"Spain","Hazardous pesticides",2015,NA,"tonnes",3.021531,"million USD",NA,"tonnes",5.888001,"million USD"
203,"Spain","Hazardous pesticides",2016,NA,"tonnes",3.796269,"million USD",NA,"tonnes",4.085578,"million USD"
203,"Spain","Hazardous pesticides",2017,NA,"tonnes",1.08602,"million USD",NA,"tonnes",7.108335,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2007,0.15,"tonnes",0.009935,"million USD",0.001,"tonnes",1.7e-05,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2008,0.004,"tonnes",0.000512,"million USD",0.025,"tonnes",0.00181,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2009,2.05,"tonnes",0.024129,"million USD",0,"tonnes",0.000157,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2010,NA,"tonnes",NA,"million USD",0,"tonnes",4.2e-05,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2011,NA,"tonnes",NA,"million USD",0,"tonnes",0.000332,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2012,NA,"tonnes",NA,"million USD",0,"tonnes",0.000299,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2013,NA,"tonnes",NA,"million USD",0,"tonnes",0.000391,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000228,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2015,0,"tonnes",0.000242,"million USD",NA,"tonnes",NA,"million USD"
203,"Spain","HCH (mixed isomers) / Lindane",2016,NA,"tonnes",NA,"million USD",0.05,"tonnes",0.004071,"million USD"
203,"Spain","Herbicides",1979,NA,"tonnes",1.721,"million USD",NA,"tonnes",17.45,"million USD"
203,"Spain","Herbicides",1981,NA,"tonnes",7.439,"million USD",NA,"tonnes",19.738,"million USD"
203,"Spain","Herbicides",1982,NA,"tonnes",7.484,"million USD",NA,"tonnes",20.648,"million USD"
203,"Spain","Herbicides",1984,NA,"tonnes",9.673,"million USD",NA,"tonnes",15.327,"million USD"
203,"Spain","Herbicides",1985,NA,"tonnes",11.243,"million USD",NA,"tonnes",18.269,"million USD"
203,"Spain","Herbicides",1986,NA,"tonnes",3.732,"million USD",NA,"tonnes",24.879,"million USD"
203,"Spain","Herbicides",1987,NA,"tonnes",5.934,"million USD",NA,"tonnes",31.882,"million USD"
203,"Spain","Herbicides",1988,NA,"tonnes",18.816,"million USD",NA,"tonnes",40.073,"million USD"
203,"Spain","Herbicides",1989,NA,"tonnes",6.624,"million USD",NA,"tonnes",47.468,"million USD"
203,"Spain","Herbicides",1990,NA,"tonnes",11.335,"million USD",NA,"tonnes",66.598,"million USD"
203,"Spain","Herbicides",1991,NA,"tonnes",11.644,"million USD",NA,"tonnes",82.183,"million USD"
203,"Spain","Herbicides",1992,NA,"tonnes",9.954,"million USD",NA,"tonnes",66.15,"million USD"
203,"Spain","Herbicides",1993,NA,"tonnes",9.199,"million USD",NA,"tonnes",56.384,"million USD"
203,"Spain","Herbicides",1994,NA,"tonnes",10.465,"million USD",NA,"tonnes",77.747,"million USD"
203,"Spain","Herbicides",1995,NA,"tonnes",15.648,"million USD",NA,"tonnes",98.616,"million USD"
203,"Spain","Herbicides",1996,NA,"tonnes",20.9406,"million USD",NA,"tonnes",129.6578,"million USD"
203,"Spain","Herbicides",1997,NA,"tonnes",18.2336,"million USD",NA,"tonnes",118.9419,"million USD"
203,"Spain","Herbicides",1998,NA,"tonnes",21.0462,"million USD",NA,"tonnes",138.5866,"million USD"
203,"Spain","Herbicides",1999,NA,"tonnes",24.4242,"million USD",NA,"tonnes",123.7176,"million USD"
203,"Spain","Herbicides",2000,NA,"tonnes",17.2755,"million USD",NA,"tonnes",104.1807,"million USD"
203,"Spain","Herbicides",2001,NA,"tonnes",17.9884,"million USD",NA,"tonnes",118.0779,"million USD"
203,"Spain","Herbicides",2002,NA,"tonnes",14.7551,"million USD",NA,"tonnes",132.0212,"million USD"
203,"Spain","Herbicides",2003,NA,"tonnes",15.519,"million USD",NA,"tonnes",154.067,"million USD"
203,"Spain","Herbicides",2004,NA,"tonnes",20.3614,"million USD",NA,"tonnes",179.8721,"million USD"
203,"Spain","Herbicides",2005,NA,"tonnes",18.0562,"million USD",NA,"tonnes",169.8419,"million USD"
203,"Spain","Herbicides",2006,NA,"tonnes",20.0029,"million USD",NA,"tonnes",161.9035,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2007,NA,"tonnes",28.665196,"million USD",NA,"tonnes",196.400424,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2008,NA,"tonnes",41.537729,"million USD",NA,"tonnes",285.558502,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",35.259442,"million USD",NA,"tonnes",217.533402,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",33.908555,"million USD",NA,"tonnes",215.508792,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",71.463307,"million USD",NA,"tonnes",285.794328,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",72.253386,"million USD",NA,"tonnes",255.232844,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",71.636278,"million USD",NA,"tonnes",301.300844,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",67.748516,"million USD",NA,"tonnes",327.882514,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",52.685058,"million USD",NA,"tonnes",299.97209,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",51.65384,"million USD",NA,"tonnes",274.169158,"million USD"
203,"Spain","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",63.47357,"million USD",NA,"tonnes",286.487263,"million USD"
203,"Spain","Insecticides",1979,NA,"tonnes",7.357,"million USD",NA,"tonnes",11.468,"million USD"
203,"Spain","Insecticides",1981,NA,"tonnes",4.828,"million USD",NA,"tonnes",16.261,"million USD"
203,"Spain","Insecticides",1982,NA,"tonnes",6.524,"million USD",NA,"tonnes",16.976,"million USD"
203,"Spain","Insecticides",1984,NA,"tonnes",5.667,"million USD",NA,"tonnes",19.713,"million USD"
203,"Spain","Insecticides",1985,NA,"tonnes",5.86,"million USD",NA,"tonnes",17.871,"million USD"
203,"Spain","Insecticides",1986,NA,"tonnes",8.135,"million USD",NA,"tonnes",28.533,"million USD"
203,"Spain","Insecticides",1987,NA,"tonnes",23.545,"million USD",NA,"tonnes",31.221,"million USD"
203,"Spain","Insecticides",1988,NA,"tonnes",15.384,"million USD",NA,"tonnes",46.753,"million USD"
203,"Spain","Insecticides",1989,NA,"tonnes",14.374,"million USD",NA,"tonnes",52.109,"million USD"
203,"Spain","Insecticides",1990,NA,"tonnes",15.34,"million USD",NA,"tonnes",61.792,"million USD"
203,"Spain","Insecticides",1991,NA,"tonnes",21.638,"million USD",NA,"tonnes",56.594,"million USD"
203,"Spain","Insecticides",1992,NA,"tonnes",22.377,"million USD",NA,"tonnes",67.493,"million USD"
203,"Spain","Insecticides",1993,NA,"tonnes",27.222,"million USD",NA,"tonnes",55.725,"million USD"
203,"Spain","Insecticides",1994,NA,"tonnes",33.225,"million USD",NA,"tonnes",70.292,"million USD"
203,"Spain","Insecticides",1995,NA,"tonnes",46.443,"million USD",NA,"tonnes",103.42,"million USD"
203,"Spain","Insecticides",1996,NA,"tonnes",54.8624,"million USD",NA,"tonnes",111.7792,"million USD"
203,"Spain","Insecticides",1997,NA,"tonnes",51.6672,"million USD",NA,"tonnes",93.0909,"million USD"
203,"Spain","Insecticides",1998,NA,"tonnes",57.1984,"million USD",NA,"tonnes",111.7769,"million USD"
203,"Spain","Insecticides",1999,NA,"tonnes",49.4966,"million USD",NA,"tonnes",119.8206,"million USD"
203,"Spain","Insecticides",2000,NA,"tonnes",60.5515,"million USD",NA,"tonnes",107.331,"million USD"
203,"Spain","Insecticides",2001,NA,"tonnes",51.4813,"million USD",NA,"tonnes",95.1783,"million USD"
203,"Spain","Insecticides",2002,NA,"tonnes",55.49,"million USD",NA,"tonnes",99.9663,"million USD"
203,"Spain","Insecticides",2003,NA,"tonnes",58.8662,"million USD",NA,"tonnes",120.154,"million USD"
203,"Spain","Insecticides",2004,NA,"tonnes",69.0557,"million USD",NA,"tonnes",126.2324,"million USD"
203,"Spain","Insecticides",2005,NA,"tonnes",67.9001,"million USD",NA,"tonnes",104.2499,"million USD"
203,"Spain","Insecticides",2006,NA,"tonnes",69.0574,"million USD",NA,"tonnes",100.8008,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2007,NA,"tonnes",101.81413,"million USD",NA,"tonnes",147.207397,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2008,NA,"tonnes",141.800544,"million USD",NA,"tonnes",171.048755,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",113.921895,"million USD",NA,"tonnes",181.01597,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",147.582935,"million USD",NA,"tonnes",195.478393,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",231.004894,"million USD",NA,"tonnes",246.851204,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",233.587826,"million USD",NA,"tonnes",223.160317,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",239.13154,"million USD",NA,"tonnes",231.990647,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",251.370173,"million USD",NA,"tonnes",265.096073,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",228.789581,"million USD",NA,"tonnes",255.14593,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",238.542504,"million USD",NA,"tonnes",248.290467,"million USD"
203,"Spain","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",264.50208,"million USD",NA,"tonnes",248.283326,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2007,32.614,"tonnes",0.326544,"million USD",10572.719,"tonnes",13.91078,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2008,76.879,"tonnes",1.936912,"million USD",6257.837,"tonnes",13.812724,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2009,153.442,"tonnes",2.600697,"million USD",815.091,"tonnes",5.419659,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2010,138.796,"tonnes",4.259352,"million USD",505.014,"tonnes",4.456923,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2011,86.039,"tonnes",2.815657,"million USD",530.073,"tonnes",5.244525,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2012,83.311,"tonnes",3.44863,"million USD",466.319,"tonnes",2.511568,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2013,161.443,"tonnes",6.634663,"million USD",464.777,"tonnes",2.730107,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2014,103.246,"tonnes",4.657738,"million USD",452.936,"tonnes",2.456947,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2015,43.179,"tonnes",0.501809,"million USD",750.11,"tonnes",3.656995,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2016,30.422,"tonnes",0.451528,"million USD",344.639,"tonnes",2.794373,"million USD"
203,"Spain","Mercury compounds etc. excl. amalgams",2017,13.981,"tonnes",0.441666,"million USD",380.869,"tonnes",1.97337,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2007,6471.788,"tonnes",8.57331,"million USD",8812.198,"tonnes",11.727082,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2008,6589.996,"tonnes",10.907441,"million USD",7769.706,"tonnes",12.888054,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2009,5657.79,"tonnes",6.409667,"million USD",10129.872,"tonnes",12.352603,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2010,9693.619,"tonnes",12.167632,"million USD",12850.591,"tonnes",16.946408,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2011,8483.032,"tonnes",13.209262,"million USD",13989.216,"tonnes",21.781376,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2012,10845.22,"tonnes",16.643797,"million USD",9554.829,"tonnes",14.351628,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2013,7200.762,"tonnes",11.763618,"million USD",3715.464,"tonnes",6.116254,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2014,6980.836,"tonnes",11.087256,"million USD",4626.583,"tonnes",7.690306,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2015,7246.026,"tonnes",8.333621,"million USD",2397.813,"tonnes",3.127698,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2016,11044.59,"tonnes",12.355321,"million USD",646.37,"tonnes",0.917304,"million USD"
203,"Spain","Oxirane (ethylene oxide)",2017,10205.774,"tonnes",12.635073,"million USD",172.593,"tonnes",0.389193,"million USD"
203,"Spain","Parathion & parathion-methyl",2007,1.179,"tonnes",0.006132,"million USD",33.29,"tonnes",0.294361,"million USD"
203,"Spain","Parathion & parathion-methyl",2008,0.004,"tonnes",0.000205,"million USD",2,"tonnes",0.022311,"million USD"
203,"Spain","Parathion & parathion-methyl",2010,19.511,"tonnes",0.396927,"million USD",107.706,"tonnes",0.731105,"million USD"
203,"Spain","Parathion & parathion-methyl",2011,NA,"tonnes",NA,"million USD",2.08,"tonnes",0.010851,"million USD"
203,"Spain","Parathion & parathion-methyl",2013,NA,"tonnes",NA,"million USD",0.48,"tonnes",0.005225,"million USD"
203,"Spain","Parathion & parathion-methyl",2014,NA,"tonnes",NA,"million USD",6.335,"tonnes",0.065555,"million USD"
203,"Spain","Parathion & parathion-methyl",2015,NA,"tonnes",NA,"million USD",0.72,"tonnes",0.006308,"million USD"
203,"Spain","Parathion & parathion-methyl",2016,NA,"tonnes",NA,"million USD",0,"tonnes",4.1e-05,"million USD"
203,"Spain","Parathion & parathion-methyl",2017,NA,"tonnes",NA,"million USD",21.1,"tonnes",0.068668,"million USD"
203,"Spain","Pentachlorophenol",2007,0.017,"tonnes",0.003357,"million USD",121.917,"tonnes",0.382477,"million USD"
203,"Spain","Pentachlorophenol",2008,0.003,"tonnes",0.000335,"million USD",28.312,"tonnes",0.105436,"million USD"
203,"Spain","Pentachlorophenol",2009,0,"tonnes",3.9e-05,"million USD",0.463,"tonnes",0.029529,"million USD"
203,"Spain","Pentachlorophenol",2010,0.048,"tonnes",0.002047,"million USD",0.7,"tonnes",0.02718,"million USD"
203,"Spain","Pentachlorophenol",2011,0.356,"tonnes",0.015505,"million USD",0.43,"tonnes",0.02332,"million USD"
203,"Spain","Pentachlorophenol",2012,0.05,"tonnes",0.002475,"million USD",0.361,"tonnes",0.015048,"million USD"
203,"Spain","Pentachlorophenol",2013,NA,"tonnes",NA,"million USD",0.702,"tonnes",0.02082,"million USD"
203,"Spain","Pentachlorophenol",2014,0,"tonnes",1e-06,"million USD",0.001,"tonnes",0.000994,"million USD"
203,"Spain","Pentachlorophenol",2015,0.08,"tonnes",0.000566,"million USD",0.001,"tonnes",0.000543,"million USD"
203,"Spain","Pentachlorophenol",2016,NA,"tonnes",NA,"million USD",0.2,"tonnes",0.007601,"million USD"
203,"Spain","Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000331,"million USD"
203,"Spain","Salts of Pentachlorophenol",2007,3.272,"tonnes",0.085171,"million USD",1391.711,"tonnes",4.473337,"million USD"
203,"Spain","Salts of Pentachlorophenol",2008,8.229,"tonnes",0.249257,"million USD",883.366,"tonnes",3.176368,"million USD"
203,"Spain","Salts of Pentachlorophenol",2009,269.607,"tonnes",0.864514,"million USD",262.749,"tonnes",1.492597,"million USD"
203,"Spain","Salts of Pentachlorophenol",2010,25.333,"tonnes",0.256492,"million USD",562.257,"tonnes",2.340309,"million USD"
203,"Spain","Salts of Pentachlorophenol",2011,10.599,"tonnes",0.165723,"million USD",397.478,"tonnes",2.042146,"million USD"
203,"Spain","Salts of Pentachlorophenol",2012,2.5,"tonnes",0.109263,"million USD",950.407,"tonnes",4.187818,"million USD"
203,"Spain","Salts of Pentachlorophenol",2013,3.191,"tonnes",0.295978,"million USD",643.719,"tonnes",3.284557,"million USD"
203,"Spain","Salts of Pentachlorophenol",2014,1.776,"tonnes",0.16771,"million USD",465.122,"tonnes",2.318318,"million USD"
