"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
5102,"Middle Africa","Pesticides (total)",1985,0.028,"million USD",38.205,"million USD"
5102,"Middle Africa","Pesticides (total)",1986,0.195,"million USD",46.562,"million USD"
5102,"Middle Africa","Pesticides (total)",1987,0.046,"million USD",45.86,"million USD"
5102,"Middle Africa","Pesticides (total)",1988,0.035,"million USD",35.675,"million USD"
5102,"Middle Africa","Pesticides (total)",1989,0.092,"million USD",49.916,"million USD"
5102,"Middle Africa","Pesticides (total)",1990,0.259,"million USD",31.647,"million USD"
5102,"Middle Africa","Pesticides (total)",1991,0.056,"million USD",22.153,"million USD"
5102,"Middle Africa","Pesticides (total)",1992,0.061,"million USD",22.399,"million USD"
5102,"Middle Africa","Pesticides (total)",1993,0.099,"million USD",27.297,"million USD"
5102,"Middle Africa","Pesticides (total)",1994,0.241,"million USD",28.347,"million USD"
5102,"Middle Africa","Pesticides (total)",1995,1.931,"million USD",43.231,"million USD"
5102,"Middle Africa","Pesticides (total)",1996,1.175,"million USD",29.032,"million USD"
5102,"Middle Africa","Pesticides (total)",1997,0.663,"million USD",26.725,"million USD"
5102,"Middle Africa","Pesticides (total)",1998,0.345,"million USD",41.658,"million USD"
5102,"Middle Africa","Pesticides (total)",1999,0.339,"million USD",30.892,"million USD"
5102,"Middle Africa","Pesticides (total)",2000,0.308,"million USD",31.1043,"million USD"
5102,"Middle Africa","Pesticides (total)",2001,0.363,"million USD",34.411,"million USD"
5102,"Middle Africa","Pesticides (total)",2002,0.447,"million USD",35.064,"million USD"
5102,"Middle Africa","Pesticides (total)",2003,0.435,"million USD",53.071,"million USD"
5102,"Middle Africa","Pesticides (total)",2004,0.365,"million USD",56.872,"million USD"
5102,"Middle Africa","Pesticides (total)",2005,0.106,"million USD",54.1911,"million USD"
5102,"Middle Africa","Pesticides (total)",2006,0.2397,"million USD",66.401,"million USD"
5102,"Middle Africa","Pesticides (total)",2007,0.315694,"million USD",69.459491,"million USD"
5102,"Middle Africa","Pesticides (total)",2008,0.211671,"million USD",50.48313,"million USD"
5102,"Middle Africa","Pesticides (total)",2009,0.145569,"million USD",85.60205,"million USD"
5102,"Middle Africa","Pesticides (total)",2010,0.30048,"million USD",66.574107,"million USD"
5102,"Middle Africa","Pesticides (total)",2011,0.548762,"million USD",100.478129,"million USD"
5102,"Middle Africa","Pesticides (total)",2012,3.30981,"million USD",114.537832,"million USD"
5102,"Middle Africa","Pesticides (total)",2013,1.045101,"million USD",130.103406,"million USD"
5102,"Middle Africa","Pesticides (total)",2014,0.238638,"million USD",161.052691,"million USD"
5102,"Middle Africa","Pesticides (total)",2015,0.436185,"million USD",123.882351,"million USD"
5102,"Middle Africa","Pesticides (total)",2016,0.510824,"million USD",60.852698,"million USD"
5102,"Middle Africa","Pesticides (total)",2017,0.157795,"million USD",84.028738,"million USD"
5103,"Northern Africa","Pesticides (total)",1961,0.49,"million USD",14.339,"million USD"
5103,"Northern Africa","Pesticides (total)",1962,0.09,"million USD",22.109,"million USD"
5103,"Northern Africa","Pesticides (total)",1963,0.04,"million USD",27.086,"million USD"
5103,"Northern Africa","Pesticides (total)",1964,0.05,"million USD",27.726,"million USD"
5103,"Northern Africa","Pesticides (total)",1965,0.064,"million USD",28.303,"million USD"
5103,"Northern Africa","Pesticides (total)",1966,0.115,"million USD",50.064,"million USD"
5103,"Northern Africa","Pesticides (total)",1967,0.099,"million USD",25.222,"million USD"
5103,"Northern Africa","Pesticides (total)",1968,0.084,"million USD",23.385,"million USD"
5103,"Northern Africa","Pesticides (total)",1969,0.096,"million USD",30.58,"million USD"
5103,"Northern Africa","Pesticides (total)",1970,0.178,"million USD",33.126,"million USD"
5103,"Northern Africa","Pesticides (total)",1971,0.052,"million USD",39.173,"million USD"
5103,"Northern Africa","Pesticides (total)",1972,0.045,"million USD",44.247,"million USD"
5103,"Northern Africa","Pesticides (total)",1973,0.032,"million USD",57.224,"million USD"
5103,"Northern Africa","Pesticides (total)",1974,0.3,"million USD",96.926,"million USD"
5103,"Northern Africa","Pesticides (total)",1975,0.842,"million USD",152.679,"million USD"
5103,"Northern Africa","Pesticides (total)",1976,0.9,"million USD",84.89,"million USD"
5103,"Northern Africa","Pesticides (total)",1977,0.928,"million USD",105.616,"million USD"
5103,"Northern Africa","Pesticides (total)",1978,0.815,"million USD",126.012,"million USD"
5103,"Northern Africa","Pesticides (total)",1979,1.875,"million USD",116.64,"million USD"
5103,"Northern Africa","Pesticides (total)",1980,2.086,"million USD",138.932,"million USD"
5103,"Northern Africa","Pesticides (total)",1981,0.722,"million USD",211.122,"million USD"
5103,"Northern Africa","Pesticides (total)",1982,0.131,"million USD",166.499,"million USD"
5103,"Northern Africa","Pesticides (total)",1983,0.122,"million USD",149.483,"million USD"
5103,"Northern Africa","Pesticides (total)",1984,0.65,"million USD",178.777,"million USD"
5103,"Northern Africa","Pesticides (total)",1985,0.31,"million USD",163.747,"million USD"
5103,"Northern Africa","Pesticides (total)",1986,1.148,"million USD",199.153,"million USD"
5103,"Northern Africa","Pesticides (total)",1987,0.847,"million USD",229.255,"million USD"
5103,"Northern Africa","Pesticides (total)",1988,0.579,"million USD",308.734,"million USD"
5103,"Northern Africa","Pesticides (total)",1989,10.768,"million USD",250.31,"million USD"
5103,"Northern Africa","Pesticides (total)",1990,9.532,"million USD",144.482,"million USD"
5103,"Northern Africa","Pesticides (total)",1991,12.634,"million USD",146.554,"million USD"
5103,"Northern Africa","Pesticides (total)",1992,10.746,"million USD",158.983,"million USD"
5103,"Northern Africa","Pesticides (total)",1993,8.178,"million USD",151.858,"million USD"
5103,"Northern Africa","Pesticides (total)",1994,4.792,"million USD",154.041,"million USD"
5103,"Northern Africa","Pesticides (total)",1995,5.927,"million USD",164.226,"million USD"
5103,"Northern Africa","Pesticides (total)",1996,4.867,"million USD",190.875,"million USD"
5103,"Northern Africa","Pesticides (total)",1997,2.93,"million USD",189.034,"million USD"
5103,"Northern Africa","Pesticides (total)",1998,2.555,"million USD",165.953,"million USD"
5103,"Northern Africa","Pesticides (total)",1999,1.624,"million USD",146.087,"million USD"
5103,"Northern Africa","Pesticides (total)",2000,3.538,"million USD",144.778,"million USD"
5103,"Northern Africa","Pesticides (total)",2001,3.589,"million USD",141.3047,"million USD"
5103,"Northern Africa","Pesticides (total)",2002,3.616,"million USD",136.546,"million USD"
5103,"Northern Africa","Pesticides (total)",2003,3.558,"million USD",174.23,"million USD"
5103,"Northern Africa","Pesticides (total)",2004,2.969,"million USD",261.442,"million USD"
5103,"Northern Africa","Pesticides (total)",2005,2.77421,"million USD",258.97867,"million USD"
5103,"Northern Africa","Pesticides (total)",2006,1.946,"million USD",217.57939,"million USD"
5103,"Northern Africa","Pesticides (total)",2007,1.610788,"million USD",238.427734,"million USD"
5103,"Northern Africa","Pesticides (total)",2008,8.032437,"million USD",316.748456,"million USD"
5103,"Northern Africa","Pesticides (total)",2009,14.685191,"million USD",438.873923,"million USD"
5103,"Northern Africa","Pesticides (total)",2010,18.255439,"million USD",369.936456,"million USD"
5103,"Northern Africa","Pesticides (total)",2011,26.159694,"million USD",425.017482,"million USD"
5103,"Northern Africa","Pesticides (total)",2012,23.623064,"million USD",463.078801,"million USD"
5103,"Northern Africa","Pesticides (total)",2013,26.183234,"million USD",419.690056,"million USD"
5103,"Northern Africa","Pesticides (total)",2014,22.431591,"million USD",468.705214,"million USD"
5103,"Northern Africa","Pesticides (total)",2015,21.128101,"million USD",521.398466,"million USD"
5103,"Northern Africa","Pesticides (total)",2016,19.093431,"million USD",429.943153,"million USD"
5103,"Northern Africa","Pesticides (total)",2017,21.741047,"million USD",562.454452,"million USD"
5104,"Southern Africa","Pesticides (total)",1961,1.63,"million USD",5.725,"million USD"
5104,"Southern Africa","Pesticides (total)",1962,3.1,"million USD",6.448,"million USD"
5104,"Southern Africa","Pesticides (total)",1963,3.31,"million USD",6.636,"million USD"
5104,"Southern Africa","Pesticides (total)",1964,3.721,"million USD",8.209,"million USD"
5104,"Southern Africa","Pesticides (total)",1965,4.17,"million USD",6.877,"million USD"
5104,"Southern Africa","Pesticides (total)",1966,4.158,"million USD",6.256,"million USD"
5104,"Southern Africa","Pesticides (total)",1967,4.484,"million USD",7.838,"million USD"
5104,"Southern Africa","Pesticides (total)",1968,7.341,"million USD",8.417,"million USD"
5104,"Southern Africa","Pesticides (total)",1969,5.682,"million USD",8.798,"million USD"
5104,"Southern Africa","Pesticides (total)",1970,5.587,"million USD",10.46,"million USD"
5104,"Southern Africa","Pesticides (total)",1971,5.503,"million USD",14.316,"million USD"
5104,"Southern Africa","Pesticides (total)",1972,6.861,"million USD",15.426,"million USD"
5104,"Southern Africa","Pesticides (total)",1973,7.54,"million USD",18.506,"million USD"
5104,"Southern Africa","Pesticides (total)",1974,10.168,"million USD",37.545,"million USD"
5104,"Southern Africa","Pesticides (total)",1975,12.256,"million USD",49.609,"million USD"
5104,"Southern Africa","Pesticides (total)",1976,9.353,"million USD",33.365,"million USD"
5104,"Southern Africa","Pesticides (total)",1977,13.521,"million USD",37.007,"million USD"
5104,"Southern Africa","Pesticides (total)",1978,15.13,"million USD",52.672,"million USD"
5104,"Southern Africa","Pesticides (total)",1979,13.861,"million USD",48.473,"million USD"
5104,"Southern Africa","Pesticides (total)",1980,19.8,"million USD",71.208,"million USD"
5104,"Southern Africa","Pesticides (total)",1981,20.629,"million USD",94.692,"million USD"
5104,"Southern Africa","Pesticides (total)",1982,14.647,"million USD",67.852,"million USD"
5104,"Southern Africa","Pesticides (total)",1983,12.157,"million USD",55.377,"million USD"
5104,"Southern Africa","Pesticides (total)",1984,14.275,"million USD",60.923,"million USD"
5104,"Southern Africa","Pesticides (total)",1985,17.853,"million USD",49.984,"million USD"
5104,"Southern Africa","Pesticides (total)",1986,16.839,"million USD",56.699,"million USD"
5104,"Southern Africa","Pesticides (total)",1987,22.64,"million USD",47.661,"million USD"
5104,"Southern Africa","Pesticides (total)",1988,20.966,"million USD",55.898,"million USD"
5104,"Southern Africa","Pesticides (total)",1989,27.088,"million USD",68.718,"million USD"
5104,"Southern Africa","Pesticides (total)",1990,28.537,"million USD",51.071,"million USD"
5104,"Southern Africa","Pesticides (total)",1991,80.426,"million USD",60.576,"million USD"
5104,"Southern Africa","Pesticides (total)",1992,62.937,"million USD",75.54,"million USD"
5104,"Southern Africa","Pesticides (total)",1993,74.175,"million USD",88.388,"million USD"
5104,"Southern Africa","Pesticides (total)",1994,92.575,"million USD",99.506,"million USD"
5104,"Southern Africa","Pesticides (total)",1995,126.643,"million USD",111.457,"million USD"
5104,"Southern Africa","Pesticides (total)",1996,169.059,"million USD",129.816,"million USD"
5104,"Southern Africa","Pesticides (total)",1997,154.544,"million USD",126.17,"million USD"
5104,"Southern Africa","Pesticides (total)",1998,98.877,"million USD",122.013,"million USD"
5104,"Southern Africa","Pesticides (total)",1999,89.677,"million USD",117.555,"million USD"
5104,"Southern Africa","Pesticides (total)",2000,109.703,"million USD",115.214,"million USD"
5104,"Southern Africa","Pesticides (total)",2001,122.301,"million USD",103.249,"million USD"
5104,"Southern Africa","Pesticides (total)",2002,106.723,"million USD",106.727,"million USD"
5104,"Southern Africa","Pesticides (total)",2003,134.434,"million USD",138.823,"million USD"
5104,"Southern Africa","Pesticides (total)",2004,154.258,"million USD",172.35,"million USD"
5104,"Southern Africa","Pesticides (total)",2005,143.638,"million USD",168.711,"million USD"
5104,"Southern Africa","Pesticides (total)",2006,131.973,"million USD",186.771,"million USD"
5104,"Southern Africa","Pesticides (total)",2007,137.857283,"million USD",192.588507,"million USD"
5104,"Southern Africa","Pesticides (total)",2008,122.390776,"million USD",250.29746,"million USD"
5104,"Southern Africa","Pesticides (total)",2009,145.558781,"million USD",236.258679,"million USD"
5104,"Southern Africa","Pesticides (total)",2010,165.235106,"million USD",296.098646,"million USD"
5104,"Southern Africa","Pesticides (total)",2011,218.174993,"million USD",354.124724,"million USD"
5104,"Southern Africa","Pesticides (total)",2012,277.668898,"million USD",356.05632,"million USD"
5104,"Southern Africa","Pesticides (total)",2013,320.772986,"million USD",391.206265,"million USD"
5104,"Southern Africa","Pesticides (total)",2014,278.897328,"million USD",436.529231,"million USD"
5104,"Southern Africa","Pesticides (total)",2015,256.28782,"million USD",407.510389,"million USD"
5104,"Southern Africa","Pesticides (total)",2016,203.244332,"million USD",351.957939,"million USD"
5104,"Southern Africa","Pesticides (total)",2017,242.45223,"million USD",474.523255,"million USD"
5105,"Western Africa","Pesticides (total)",1961,0.31,"million USD",7.041,"million USD"
5105,"Western Africa","Pesticides (total)",1962,0.41,"million USD",5.985,"million USD"
5105,"Western Africa","Pesticides (total)",1963,0.52,"million USD",8.003,"million USD"
5105,"Western Africa","Pesticides (total)",1964,0.686,"million USD",8.585,"million USD"
5105,"Western Africa","Pesticides (total)",1965,0.626,"million USD",8.056,"million USD"
5105,"Western Africa","Pesticides (total)",1966,0.124,"million USD",9.916,"million USD"
5105,"Western Africa","Pesticides (total)",1967,0.653,"million USD",12.703,"million USD"
5105,"Western Africa","Pesticides (total)",1968,1.085,"million USD",11.827,"million USD"
5105,"Western Africa","Pesticides (total)",1969,1.692,"million USD",14.823,"million USD"
5105,"Western Africa","Pesticides (total)",1970,1.367,"million USD",16.682,"million USD"
5105,"Western Africa","Pesticides (total)",1971,1.469,"million USD",19.681,"million USD"
5105,"Western Africa","Pesticides (total)",1972,2.099,"million USD",18.555,"million USD"
5105,"Western Africa","Pesticides (total)",1973,2.72,"million USD",21.83,"million USD"
5105,"Western Africa","Pesticides (total)",1974,5.196,"million USD",33.965,"million USD"
5105,"Western Africa","Pesticides (total)",1975,10.309,"million USD",61.837,"million USD"
5105,"Western Africa","Pesticides (total)",1976,9.891,"million USD",62.422,"million USD"
5105,"Western Africa","Pesticides (total)",1977,10.623,"million USD",68.081,"million USD"
5105,"Western Africa","Pesticides (total)",1978,11.261,"million USD",108.72,"million USD"
5105,"Western Africa","Pesticides (total)",1979,9.761,"million USD",105.686,"million USD"
5105,"Western Africa","Pesticides (total)",1980,20.488,"million USD",190.394,"million USD"
5105,"Western Africa","Pesticides (total)",1981,7.968,"million USD",126.253,"million USD"
5105,"Western Africa","Pesticides (total)",1982,5.085,"million USD",88.989,"million USD"
5105,"Western Africa","Pesticides (total)",1983,7.455,"million USD",64.423,"million USD"
5105,"Western Africa","Pesticides (total)",1984,8.816,"million USD",55.467,"million USD"
5105,"Western Africa","Pesticides (total)",1985,12.802,"million USD",77.5,"million USD"
